
> autobel@1.0.0 dev
> next dev -H 0.0.0.0

  ▲ Next.js 14.2.16
  - Local:        http://localhost:3000
  - Network:      http://0.0.0.0:3000
  - Experiments (use with caution):
    · esmExternals

 ✓ Starting...
 ✓ Ready in 2.9s
 ○ Compiling /middleware ...
 ✓ Compiled /middleware in 574ms (72 modules)
 ○ Compiling / ...
 ✓ Compiled / in 13.4s (1759 modules)
 GET / 200 in 14869ms
 ✓ Compiled in 518ms (808 modules)
 ✓ Compiled in 482ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 494ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 562ms (808 modules)
 ✓ Compiled in 545ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 475ms (808 modules)
 ✓ Compiled in 472ms (808 modules)
 ✓ Compiled in 499ms (808 modules)
 ✓ Compiled in 563ms (808 modules)
 ✓ Compiled in 516ms (808 modules)
 ✓ Compiled in 513ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 536ms (808 modules)
 ✓ Compiled in 468ms (808 modules)
 ✓ Compiled in 507ms (808 modules)
 ✓ Compiled in 969ms (808 modules)
 ✓ Compiled in 822ms (808 modules)
 ✓ Compiled in 871ms (808 modules)
 ✓ Compiled in 1001ms (808 modules)
 ✓ Compiled in 684ms (808 modules)
 ✓ Compiled in 776ms (808 modules)
 ✓ Compiled in 653ms (808 modules)
 ✓ Compiled in 7.9s (808 modules)
 ✓ Compiled in 1587ms (808 modules)
 ✓ Compiled in 857ms (808 modules)
 ✓ Compiled in 1105ms (808 modules)
 ✓ Compiled in 1278ms (808 modules)
 ✓ Compiled in 805ms (808 modules)
 ✓ Compiled in 1001ms (808 modules)
 ✓ Compiled in 1337ms (808 modules)
 ✓ Compiled in 1066ms (808 modules)
 ✓ Compiled in 1521ms (808 modules)
 ✓ Compiled in 1530ms (808 modules)
 ✓ Compiled in 998ms (808 modules)
 ✓ Compiled in 984ms (808 modules)
 ✓ Compiled in 1004ms (808 modules)
 ✓ Compiled in 1700ms (808 modules)
 ✓ Compiled in 1720ms (808 modules)
 ✓ Compiled in 1325ms (808 modules)
 ✓ Compiled in 1325ms (808 modules)
 ✓ Compiled in 1173ms (808 modules)
 ✓ Compiled in 1027ms (808 modules)
 ✓ Compiled in 1267ms (808 modules)
 ✓ Compiled in 1367ms (808 modules)
 ✓ Compiled in 1726ms (808 modules)
 ✓ Compiled in 2.1s (808 modules)
 ✓ Compiled in 770ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 582ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 481ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 563ms (808 modules)
 ✓ Compiled in 513ms (808 modules)
 ✓ Compiled in 515ms (808 modules)
 ✓ Compiled in 634ms (808 modules)
 ✓ Compiled in 589ms (808 modules)
 ✓ Compiled in 717ms (808 modules)
 ✓ Compiled in 654ms (808 modules)
 ✓ Compiled in 684ms (808 modules)
 ✓ Compiled in 714ms (808 modules)
 ✓ Compiled in 822ms (808 modules)
 ✓ Compiled in 727ms (808 modules)
 ✓ Compiled in 707ms (808 modules)
 ✓ Compiled in 677ms (808 modules)
 ✓ Compiled in 685ms (808 modules)
 ✓ Compiled in 661ms (808 modules)
 ✓ Compiled in 674ms (808 modules)
 ✓ Compiled in 741ms (808 modules)
 ✓ Compiled in 949ms (808 modules)
 ✓ Compiled in 998ms (808 modules)
 ✓ Compiled in 815ms (808 modules)
 ✓ Compiled in 944ms (808 modules)
 ✓ Compiled in 834ms (808 modules)
 ✓ Compiled in 881ms (808 modules)
 ✓ Compiled in 736ms (808 modules)
 ✓ Compiled in 800ms (808 modules)
 ✓ Compiled in 862ms (808 modules)
 ✓ Compiled in 676ms (808 modules)
 ✓ Compiled in 850ms (808 modules)
 ✓ Compiled in 769ms (808 modules)
 ✓ Compiled in 699ms (808 modules)
 ✓ Compiled in 669ms (808 modules)
 ✓ Compiled in 748ms (808 modules)
 ✓ Compiled in 688ms (808 modules)
 ✓ Compiled in 710ms (808 modules)
 ✓ Compiled in 691ms (808 modules)
 ✓ Compiled in 812ms (808 modules)
 ✓ Compiled in 857ms (808 modules)
 ✓ Compiled in 832ms (808 modules)
 ✓ Compiled in 589ms (808 modules)
 ✓ Compiled in 556ms (808 modules)
 ✓ Compiled in 14.2s (811 modules)
 ✓ Compiled in 997ms (811 modules)
 ✓ Compiled in 811ms (811 modules)
 ✓ Compiled in 621ms (811 modules)
 ✓ Compiled in 573ms (811 modules)
 ✓ Compiled in 550ms (811 modules)
 ✓ Compiled in 519ms (811 modules)
 ✓ Compiled in 520ms (811 modules)
 ✓ Compiled in 486ms (811 modules)
 ✓ Compiled in 531ms (811 modules)
 ✓ Compiled in 634ms (811 modules)
 ✓ Compiled in 639ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 495ms (811 modules)
 ✓ Compiled in 569ms (811 modules)
 ✓ Compiled in 776ms (811 modules)
 ✓ Compiled in 624ms (811 modules)
 ✓ Compiled in 617ms (811 modules)
 ✓ Compiled in 1189ms (811 modules)
 ✓ Compiled in 769ms (811 modules)
 ✓ Compiled in 579ms (811 modules)
 ✓ Compiled in 739ms (811 modules)
 ✓ Compiled in 680ms (811 modules)
 ✓ Compiled in 786ms (811 modules)
 ✓ Compiled in 578ms (811 modules)
 ✓ Compiled in 818ms (811 modules)
 ✓ Compiled in 605ms (811 modules)
 ✓ Compiled in 681ms (811 modules)
 ✓ Compiled in 893ms (811 modules)
 ✓ Compiled in 796ms (811 modules)
 ✓ Compiled in 824ms (811 modules)
 ✓ Compiled in 661ms (811 modules)
 ✓ Compiled in 744ms (811 modules)
 ✓ Compiled in 598ms (811 modules)
 ✓ Compiled in 597ms (811 modules)
 ✓ Compiled in 566ms (811 modules)
 ✓ Compiled in 538ms (811 modules)
 ✓ Compiled in 613ms (811 modules)
 ✓ Compiled in 559ms (811 modules)
 ✓ Compiled in 566ms (811 modules)
 ✓ Compiled in 497ms (811 modules)
 ✓ Compiled in 499ms (811 modules)
 ✓ Compiled in 522ms (811 modules)
 ✓ Compiled in 511ms (811 modules)
 ✓ Compiled in 483ms (811 modules)
 ✓ Compiled in 540ms (811 modules)
 ✓ Compiled in 595ms (811 modules)
 ✓ Compiled in 542ms (811 modules)
 ✓ Compiled in 545ms (811 modules)
 ✓ Compiled in 537ms (811 modules)
 ✓ Compiled in 499ms (811 modules)
 ✓ Compiled in 511ms (811 modules)
 ✓ Compiled in 476ms (811 modules)
 ✓ Compiled in 485ms (811 modules)
 ✓ Compiled in 513ms (811 modules)
 ✓ Compiled in 563ms (811 modules)
 ✓ Compiled in 508ms (811 modules)
 ✓ Compiled in 520ms (811 modules)
 ✓ Compiled in 489ms (811 modules)
 ✓ Compiled in 484ms (811 modules)
 ✓ Compiled in 487ms (811 modules)
 ✓ Compiled in 472ms (811 modules)
 ✓ Compiled in 480ms (811 modules)
 ✓ Compiled in 511ms (811 modules)
 ✓ Compiled in 585ms (811 modules)
 ✓ Compiled in 523ms (811 modules)
 ✓ Compiled in 493ms (811 modules)
 ✓ Compiled in 490ms (811 modules)
 ✓ Compiled in 481ms (811 modules)
 ✓ Compiled in 467ms (811 modules)
 ✓ Compiled in 481ms (811 modules)
 ✓ Compiled in 567ms (811 modules)
 ✓ Compiled in 702ms (811 modules)
 ✓ Compiled in 1320ms (811 modules)
 ✓ Compiled in 860ms (811 modules)
 ✓ Compiled in 819ms (811 modules)
 ✓ Compiled in 563ms (811 modules)
 ✓ Compiled in 497ms (811 modules)
 ✓ Compiled in 506ms (811 modules)
 ✓ Compiled in 488ms (811 modules)
 ✓ Compiled in 508ms (811 modules)
 ✓ Compiled in 512ms (811 modules)
 ✓ Compiled in 618ms (811 modules)
 ✓ Compiled in 515ms (811 modules)
 ✓ Compiled in 509ms (811 modules)
 ✓ Compiled in 484ms (811 modules)
 ✓ Compiled in 477ms (811 modules)
 ✓ Compiled in 470ms (811 modules)
 ✓ Compiled in 500ms (811 modules)
 ✓ Compiled in 463ms (811 modules)
 ✓ Compiled in 485ms (811 modules)
 ✓ Compiled in 583ms (811 modules)
 ✓ Compiled in 957ms (811 modules)
 ✓ Compiled in 1594ms (811 modules)
 ✓ Compiled in 1434ms (811 modules)
 ✓ Compiled in 1793ms (811 modules)
 ✓ Compiled in 1600ms (811 modules)
 ✓ Compiled in 1886ms (811 modules)
 ✓ Compiled in 1074ms (811 modules)
 ✓ Compiled in 1196ms (811 modules)
 ✓ Compiled in 1914ms (811 modules)
 ✓ Compiled in 1701ms (811 modules)
 ✓ Compiled in 1486ms (811 modules)
 ✓ Compiled in 1369ms (811 modules)
 ✓ Compiled in 1311ms (811 modules)
 ✓ Compiled in 770ms (811 modules)
 ✓ Compiled in 462ms (811 modules)
 ✓ Compiled in 487ms (811 modules)
 ✓ Compiled in 573ms (811 modules)
 ✓ Compiled in 515ms (811 modules)
 ✓ Compiled in 502ms (811 modules)
 ✓ Compiled in 477ms (811 modules)
 ✓ Compiled in 455ms (811 modules)
 ✓ Compiled in 462ms (811 modules)
 ✓ Compiled in 451ms (811 modules)
 ✓ Compiled in 481ms (811 modules)
 ✓ Compiled in 475ms (811 modules)
 ✓ Compiled in 544ms (811 modules)
 ✓ Compiled in 505ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 492ms (811 modules)
 ✓ Compiled in 465ms (811 modules)
 ✓ Compiled in 460ms (811 modules)
 ✓ Compiled in 450ms (811 modules)
 ✓ Compiled in 464ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 553ms (811 modules)
 ✓ Compiled in 542ms (811 modules)
 ✓ Compiled in 549ms (811 modules)
 ✓ Compiled in 526ms (811 modules)
 ✓ Compiled in 488ms (811 modules)
 ✓ Compiled in 498ms (811 modules)
 ✓ Compiled in 473ms (811 modules)
 ✓ Compiled in 553ms (811 modules)
 ✓ Compiled in 547ms (811 modules)
 ✓ Compiled in 751ms (811 modules)
 ✓ Compiled in 582ms (811 modules)
 ✓ Compiled in 481ms (811 modules)
 ✓ Compiled in 472ms (811 modules)
 ✓ Compiled in 467ms (811 modules)
 ✓ Compiled in 456ms (811 modules)
 ✓ Compiled in 454ms (811 modules)
 ✓ Compiled in 456ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 636ms (811 modules)
 ✓ Compiled in 539ms (811 modules)
 ✓ Compiled in 496ms (811 modules)
 ✓ Compiled in 475ms (811 modules)
 ✓ Compiled in 469ms (811 modules)
 ✓ Compiled in 468ms (811 modules)
 ✓ Compiled in 467ms (811 modules)
 ✓ Compiled in 459ms (811 modules)
 ✓ Compiled in 477ms (811 modules)
 ✓ Compiled in 565ms (811 modules)
 ✓ Compiled in 503ms (811 modules)
 ✓ Compiled in 489ms (811 modules)
 ✓ Compiled in 474ms (811 modules)
 ✓ Compiled in 467ms (811 modules)
 ✓ Compiled in 468ms (811 modules)
 ✓ Compiled in 486ms (811 modules)
 ✓ Compiled in 461ms (811 modules)
 ✓ Compiled in 492ms (811 modules)
 ✓ Compiled in 539ms (811 modules)
 ✓ Compiled in 513ms (811 modules)
 ✓ Compiled in 483ms (811 modules)
 ✓ Compiled in 479ms (811 modules)
 ✓ Compiled in 462ms (811 modules)
 ✓ Compiled in 464ms (811 modules)
 ✓ Compiled in 463ms (811 modules)
 ✓ Compiled in 471ms (811 modules)
 ✓ Compiled in 481ms (811 modules)
 ✓ Compiled in 558ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 520ms (811 modules)
 ✓ Compiled in 477ms (811 modules)
 ✓ Compiled in 475ms (811 modules)
 ✓ Compiled in 469ms (811 modules)
 ✓ Compiled in 532ms (811 modules)
 ✓ Compiled in 470ms (811 modules)
 ✓ Compiled in 503ms (811 modules)
 ✓ Compiled in 586ms (811 modules)
 ✓ Compiled in 494ms (811 modules)
 ✓ Compiled in 482ms (811 modules)
 ✓ Compiled in 474ms (811 modules)
 ✓ Compiled in 474ms (811 modules)
 ✓ Compiled in 466ms (811 modules)
 ✓ Compiled in 457ms (811 modules)
 ✓ Compiled in 463ms (811 modules)
 ✓ Compiled in 493ms (811 modules)
 ✓ Compiled in 574ms (811 modules)
 ✓ Compiled in 503ms (811 modules)
 ✓ Compiled in 493ms (811 modules)
 ✓ Compiled in 473ms (811 modules)
 ✓ Compiled in 460ms (811 modules)
 ✓ Compiled in 469ms (811 modules)
 ✓ Compiled in 463ms (811 modules)
 ✓ Compiled in 489ms (811 modules)
 ✓ Compiled in 527ms (811 modules)
 ✓ Compiled in 588ms (811 modules)
 ✓ Compiled in 502ms (811 modules)
 ✓ Compiled in 489ms (811 modules)
 ✓ Compiled in 466ms (811 modules)
 ✓ Compiled in 473ms (811 modules)
 ✓ Compiled in 462ms (811 modules)
 ✓ Compiled in 462ms (811 modules)
 ✓ Compiled in 451ms (811 modules)
 ✓ Compiled in 506ms (811 modules)
 ✓ Compiled in 573ms (811 modules)
 ✓ Compiled in 493ms (811 modules)
 ✓ Compiled in 479ms (811 modules)
